filename,spk_num_name,stimulus,utt_start,utt_end,stim_start,stim_end,stim_count,real_count
Jeremy_ABX_ENG_corrected,jeremy_eng_1,ZUHP,0.1425,1.2925,0.66918,0.96399,1,1
Jeremy_ABX_ENG_corrected,jeremy_eng_2,ZUHT,2.0225,3.1225,2.4225,2.7625,2,2
Jeremy_ABX_ENG_corrected,jeremy_eng_3,ZUHG,3.8525,5.1625,4.4125,4.7525,3,3
Jeremy_ABX_ENG_corrected,jeremy_eng_4,ZUHB,5.9625,7.3425,6.5725,6.9325,4,4
Jeremy_ABX_ENG_corrected,jeremy_eng_5,ZUHD,8.0125,9.2525,8.5725,8.9125,5,5
Jeremy_ABX_ENG_corrected,jeremy_eng_6,SUHG,10.1225,11.3525,10.5825,10.9825,6,6
Jeremy_ABX_ENG_corrected,jeremy_eng_7,SUHB,12.2225,13.4925,12.6925,13.0725,7,7
Jeremy_ABX_ENG_corrected,jeremy_eng_8,FUHP,14.4125,15.4325,14.8425,15.06957,8,8
Jeremy_ABX_ENG_corrected,jeremy_eng_9,FUHB,15.9625,17.0925,16.4625,16.7225,9,9
Jeremy_ABX_ENG_corrected,jeremy_eng_10,FUHD,17.9525,19.1725,18.4725,18.7525,10,10
Jeremy_ABX_ENG_corrected,jeremy_eng_11,SHUHP,19.9625,21.1325,20.3325,20.74029,11,11
Jeremy_ABX_ENG_corrected,jeremy_eng_12,SHUHG,22.0125,23.2425,22.4725,22.86244,12,12
Jeremy_ABX_ENG_corrected,jeremy_eng_13,SHUHB,23.9925,25.2225,24.4525,24.79967,13,13
Jeremy_ABX_ENG_corrected,jeremy_eng_14,VUHP,26.2225,27.4125,26.6425,27.01556,14,14
Jeremy_ABX_ENG_corrected,jeremy_eng_15,VUHK,28.2825,29.5825,28.6825,29.2125,15,15
Jeremy_ABX_ENG_corrected,jeremy_eng_16,VUHG,30.6825,32.0325,31.1625,31.54037,16,16
Jeremy_ABX_ENG_corrected,jeremy_eng_17,VUHB,32.9825,34.1925,33.3825,33.78453,17,17
Jeremy_ABX_ENG_corrected,jeremy_eng_18,VUHD,35.2025,36.4525,35.64329,36.07947,18,18
Jeremy_ABX_ENG_corrected,jeremy_eng_19,ZUHZ,37.3925,38.6825,37.8325,38.2925,19,19
Jeremy_ABX_ENG_corrected,jeremy_eng_20,ZUHS,40.2625,41.6425,40.7825,41.2325,20,20
Jeremy_ABX_ENG_corrected,jeremy_eng_21,ZUHF,42.4525,43.7625,42.8725,43.26061,21,21
Jeremy_ABX_ENG_corrected,jeremy_eng_22,ZUHSH,44.6325,45.9225,45.1325,45.5925,22,22
Jeremy_ABX_ENG_corrected,jeremy_eng_23,ZUHV,46.8825,48.1325,47.3125,47.7022,23,23
Jeremy_ABX_ENG_corrected,NA,,49.0325,50.3025,49.5225,49.9425,23,24
Jeremy_ABX_ENG_corrected,jeremy_eng_24,SUHS,51.1425,52.4025,51.5625,52.0225,24,25
Jeremy_ABX_ENG_corrected,jeremy_eng_25,SUHF,53.5025,54.6825,53.8525,54.26016,25,26
Jeremy_ABX_ENG_corrected,jeremy_eng_26,SUHV,55.6525,56.8625,56.0625,56.4625,26,27
Jeremy_ABX_ENG_corrected,jeremy_eng_27,FUHZ,57.7925,58.9925,58.20707,58.62458,27,28
